,id,preds
1070,test_1070.jpg,3
1071,test_1071.jpg,0
1072,test_1072.jpg,2
1073,test_1073.jpg,3
1074,test_1074.jpg,3
1075,test_1075.jpg,3
1076,test_1076.jpg,3
1077,test_1077.jpg,2
1078,test_1078.jpg,3
1079,test_1079.jpg,3
1080,test_1080.jpg,3
1081,test_1081.jpg,1
1082,test_1082.jpg,0
1083,test_1083.jpg,3
1084,test_1084.jpg,3
1085,test_1085.jpg,2
1086,test_1086.jpg,1
1087,test_1087.jpg,3
1088,test_1088.jpg,1
1089,test_1089.jpg,2
1090,test_1090.jpg,3
1091,test_1091.jpg,3
1092,test_1092.jpg,3
1093,test_1093.jpg,3
1094,test_1094.jpg,0
1095,test_1095.jpg,3
1096,test_1096.jpg,0
1097,test_1097.jpg,3
1098,test_1098.jpg,0
1099,test_1099.jpg,3
1100,test_1100.jpg,2
1101,test_1101.jpg,1
1102,test_1102.jpg,3
1103,test_1103.jpg,3
1104,test_1104.jpg,3
1105,test_1105.jpg,2
1106,test_1106.jpg,2
1107,test_1107.jpg,0
1108,test_1108.jpg,3
1109,test_1109.jpg,2
1110,test_1110.jpg,2
1111,test_1111.jpg,0
1112,test_1112.jpg,1
1113,test_1113.jpg,0
1114,test_1114.jpg,1
1115,test_1115.jpg,0
1116,test_1116.jpg,2
1117,test_1117.jpg,3
1118,test_1118.jpg,2
1119,test_1119.jpg,0
1120,test_1120.jpg,3
1121,test_1121.jpg,0
1122,test_1122.jpg,2
1123,test_1123.jpg,3
1124,test_1124.jpg,3
1125,test_1125.jpg,3
1126,test_1126.jpg,1
1127,test_1127.jpg,1
1128,test_1128.jpg,1
1129,test_1129.jpg,3
1130,test_1130.jpg,0
1131,test_1131.jpg,3
1132,test_1132.jpg,2
1133,test_1133.jpg,3
1134,test_1134.jpg,3
1135,test_1135.jpg,1
1136,test_1136.jpg,3
1137,test_1137.jpg,1
1138,test_1138.jpg,2
1139,test_1139.jpg,0
1140,test_1140.jpg,1
1141,test_1141.jpg,0
1142,test_1142.jpg,3
1143,test_1143.jpg,3
1144,test_1144.jpg,3
1145,test_1145.jpg,3
1146,test_1146.jpg,3
1147,test_1147.jpg,3
1148,test_1148.jpg,3
1149,test_1149.jpg,1
1150,test_1150.jpg,3
1151,test_1151.jpg,0
1152,test_1152.jpg,2
1153,test_1153.jpg,3
1154,test_1154.jpg,3
1155,test_1155.jpg,0
1156,test_1156.jpg,0
1157,test_1157.jpg,2
1158,test_1158.jpg,3
1159,test_1159.jpg,3
1160,test_1160.jpg,3
1161,test_1161.jpg,3
1162,test_1162.jpg,3
1163,test_1163.jpg,2
1164,test_1164.jpg,2
1165,test_1165.jpg,1
1166,test_1166.jpg,1
1167,test_1167.jpg,2
1168,test_1168.jpg,1
1169,test_1169.jpg,2
1170,test_1170.jpg,2
1171,test_1171.jpg,3
1172,test_1172.jpg,2
1173,test_1173.jpg,3
1174,test_1174.jpg,3
1175,test_1175.jpg,3
1176,test_1176.jpg,3
1177,test_1177.jpg,3
1178,test_1178.jpg,1
1179,test_1179.jpg,3
1180,test_1180.jpg,2
1181,test_1181.jpg,3
1182,test_1182.jpg,1
1183,test_1183.jpg,3
1184,test_1184.jpg,1
1185,test_1185.jpg,0
1186,test_1186.jpg,1
1187,test_1187.jpg,2
1188,test_1188.jpg,0
1189,test_1189.jpg,3
1190,test_1190.jpg,2
1191,test_1191.jpg,3
1192,test_1192.jpg,2
1193,test_1193.jpg,3
1194,test_1194.jpg,0
1195,test_1195.jpg,0
1196,test_1196.jpg,3
1197,test_1197.jpg,3
1198,test_1198.jpg,3
1199,test_1199.jpg,3
1200,test_1200.jpg,3
1201,test_1201.jpg,0
1202,test_1202.jpg,3
1203,test_1203.jpg,2
1204,test_1204.jpg,3
1205,test_1205.jpg,2
1206,test_1206.jpg,1
1207,test_1207.jpg,1
1208,test_1208.jpg,2
1209,test_1209.jpg,3
1210,test_1210.jpg,3
1211,test_1211.jpg,2
1212,test_1212.jpg,0
1213,test_1213.jpg,0
1214,test_1214.jpg,2
1215,test_1215.jpg,0
1216,test_1216.jpg,3
1217,test_1217.jpg,3
1218,test_1218.jpg,0
1219,test_1219.jpg,0
1220,test_1220.jpg,3
1221,test_1221.jpg,3
1222,test_1222.jpg,0
1223,test_1223.jpg,1
1224,test_1224.jpg,0
1225,test_1225.jpg,0
1226,test_1226.jpg,3
1227,test_1227.jpg,0
1228,test_1228.jpg,1
1229,test_1229.jpg,0
1230,test_1230.jpg,0
1231,test_1231.jpg,3
1232,test_1232.jpg,2
1233,test_1233.jpg,2
1234,test_1234.jpg,0
1235,test_1235.jpg,3
1236,test_1236.jpg,0
1237,test_1237.jpg,0
1238,test_1238.jpg,3
1239,test_1239.jpg,1
1240,test_1240.jpg,1
1241,test_1241.jpg,3
1242,test_1242.jpg,3
1243,test_1243.jpg,2
1244,test_1244.jpg,2
1245,test_1245.jpg,2
1246,test_1246.jpg,0
1247,test_1247.jpg,3
1248,test_1248.jpg,3
1249,test_1249.jpg,1
1250,test_1250.jpg,3
1251,test_1251.jpg,1
1252,test_1252.jpg,2
1253,test_1253.jpg,3
1254,test_1254.jpg,1
1255,test_1255.jpg,2
1256,test_1256.jpg,0
1257,test_1257.jpg,3
1258,test_1258.jpg,0
1259,test_1259.jpg,3
1260,test_1260.jpg,3
1261,test_1261.jpg,0
1262,test_1262.jpg,3
1263,test_1263.jpg,2
1264,test_1264.jpg,2
1265,test_1265.jpg,3
1266,test_1266.jpg,1
1267,test_1267.jpg,0
1268,test_1268.jpg,3
1269,test_1269.jpg,3
1270,test_1270.jpg,1
1271,test_1271.jpg,3
1272,test_1272.jpg,0
1273,test_1273.jpg,0
1274,test_1274.jpg,3
1275,test_1275.jpg,0
1276,test_1276.jpg,0
1277,test_1277.jpg,2
1278,test_1278.jpg,3
1279,test_1279.jpg,3
1280,test_1280.jpg,0
1281,test_1281.jpg,3
1282,test_1282.jpg,2
1283,test_1283.jpg,0
1284,test_1284.jpg,3
1285,test_1285.jpg,1
1286,test_1286.jpg,3
1287,test_1287.jpg,2
1288,test_1288.jpg,3
1289,test_1289.jpg,3
1290,test_1290.jpg,2
1291,test_1291.jpg,2
1292,test_1292.jpg,3
1293,test_1293.jpg,3
1294,test_1294.jpg,3
1295,test_1295.jpg,3
1296,test_1296.jpg,2
1297,test_1297.jpg,3
1298,test_1298.jpg,3
1299,test_1299.jpg,1
1300,test_1300.jpg,3
1301,test_1301.jpg,2
1302,test_1302.jpg,3
1303,test_1303.jpg,2
1304,test_1304.jpg,2
1305,test_1305.jpg,3
1306,test_1306.jpg,0
1307,test_1307.jpg,3
1308,test_1308.jpg,0
1309,test_1309.jpg,3
1310,test_1310.jpg,3
1311,test_1311.jpg,0
1312,test_1312.jpg,0
1313,test_1313.jpg,0
1314,test_1314.jpg,2
1315,test_1315.jpg,3
1316,test_1316.jpg,3
1317,test_1317.jpg,3
1318,test_1318.jpg,3
1319,test_1319.jpg,1
1320,test_1320.jpg,3
1321,test_1321.jpg,2
1322,test_1322.jpg,0
1323,test_1323.jpg,2
1324,test_1324.jpg,3
1325,test_1325.jpg,3
1326,test_1326.jpg,2
1327,test_1327.jpg,3
1328,test_1328.jpg,3
1329,test_1329.jpg,0
1330,test_1330.jpg,0
1331,test_1331.jpg,3
1332,test_1332.jpg,2
1333,test_1333.jpg,3
1334,test_1334.jpg,0
1335,test_1335.jpg,3
1336,test_1336.jpg,3
1337,test_1337.jpg,3
1338,test_1338.jpg,3
1339,test_1339.jpg,3
1340,test_1340.jpg,0
1341,test_1341.jpg,3
1342,test_1342.jpg,3
1343,test_1343.jpg,3
1344,test_1344.jpg,3
1345,test_1345.jpg,0
1346,test_1346.jpg,1
1347,test_1347.jpg,3
1348,test_1348.jpg,0
1349,test_1349.jpg,3
1350,test_1350.jpg,1
1351,test_1351.jpg,3
1352,test_1352.jpg,3
1353,test_1353.jpg,0
1354,test_1354.jpg,3
1355,test_1355.jpg,3
1356,test_1356.jpg,0
1357,test_1357.jpg,3
1358,test_1358.jpg,1
1359,test_1359.jpg,3
1360,test_1360.jpg,2
1361,test_1361.jpg,0
1362,test_1362.jpg,1
1363,test_1363.jpg,3
1364,test_1364.jpg,0
1365,test_1365.jpg,3
1366,test_1366.jpg,2
1367,test_1367.jpg,0
1368,test_1368.jpg,3
1369,test_1369.jpg,3
1370,test_1370.jpg,0
1371,test_1371.jpg,0
1372,test_1372.jpg,1
1373,test_1373.jpg,0
1374,test_1374.jpg,2
1375,test_1375.jpg,0
1376,test_1376.jpg,3
1377,test_1377.jpg,3
1378,test_1378.jpg,3
1379,test_1379.jpg,2
1380,test_1380.jpg,0
1381,test_1381.jpg,3
1382,test_1382.jpg,2
1383,test_1383.jpg,3
1384,test_1384.jpg,3
1385,test_1385.jpg,3
1386,test_1386.jpg,2
1387,test_1387.jpg,3
1388,test_1388.jpg,1
1389,test_1389.jpg,3
1390,test_1390.jpg,0
1391,test_1391.jpg,0
1392,test_1392.jpg,2
1393,test_1393.jpg,0
1394,test_1394.jpg,2
1395,test_1395.jpg,3
1396,test_1396.jpg,3
1397,test_1397.jpg,3
1398,test_1398.jpg,2
1399,test_1399.jpg,3
1400,test_1400.jpg,3
1401,test_1401.jpg,3
1402,test_1402.jpg,3
1403,test_1403.jpg,3
1404,test_1404.jpg,2
1405,test_1405.jpg,3
1406,test_1406.jpg,1
1407,test_1407.jpg,3
1408,test_1408.jpg,2
1409,test_1409.jpg,3
1410,test_1410.jpg,1
1411,test_1411.jpg,3
1412,test_1412.jpg,2
1413,test_1413.jpg,3
1414,test_1414.jpg,3
1415,test_1415.jpg,3
1416,test_1416.jpg,2
1417,test_1417.jpg,0
1418,test_1418.jpg,3
1419,test_1419.jpg,3
1420,test_1420.jpg,2
1421,test_1421.jpg,0
1422,test_1422.jpg,0
1423,test_1423.jpg,2
1424,test_1424.jpg,3
1425,test_1425.jpg,3
1426,test_1426.jpg,3
1427,test_1427.jpg,3
1428,test_1428.jpg,3
1429,test_1429.jpg,2
1430,test_1430.jpg,0
1431,test_1431.jpg,3
1432,test_1432.jpg,2
1433,test_1433.jpg,3
1434,test_1434.jpg,0
1435,test_1435.jpg,3
1436,test_1436.jpg,3
1437,test_1437.jpg,3
1438,test_1438.jpg,2
1439,test_1439.jpg,1
1440,test_1440.jpg,3
1441,test_1441.jpg,0
1442,test_1442.jpg,2
1443,test_1443.jpg,3
1444,test_1444.jpg,3
1445,test_1445.jpg,3
1446,test_1446.jpg,0
1447,test_1447.jpg,1
1448,test_1448.jpg,2
1449,test_1449.jpg,3
1450,test_1450.jpg,2
1451,test_1451.jpg,3
1452,test_1452.jpg,3
1453,test_1453.jpg,3
1454,test_1454.jpg,3
1455,test_1455.jpg,0
1456,test_1456.jpg,1
1457,test_1457.jpg,2
1458,test_1458.jpg,3
1459,test_1459.jpg,0
1460,test_1460.jpg,3
1461,test_1461.jpg,3
1462,test_1462.jpg,2
1463,test_1463.jpg,3
1464,test_1464.jpg,0
1465,test_1465.jpg,3
1466,test_1466.jpg,3
1467,test_1467.jpg,3
1468,test_1468.jpg,3
1469,test_1469.jpg,2
1470,test_1470.jpg,3
1471,test_1471.jpg,0
1472,test_1472.jpg,3
1473,test_1473.jpg,0
1474,test_1474.jpg,3
1475,test_1475.jpg,2
1476,test_1476.jpg,0
1477,test_1477.jpg,2
1478,test_1478.jpg,2
1479,test_1479.jpg,2
1480,test_1480.jpg,2
1481,test_1481.jpg,2
1482,test_1482.jpg,3
1483,test_1483.jpg,3
1484,test_1484.jpg,0
1485,test_1485.jpg,3
1486,test_1486.jpg,3
1487,test_1487.jpg,2
1488,test_1488.jpg,2
1489,test_1489.jpg,0
1490,test_1490.jpg,1
1491,test_1491.jpg,1
1492,test_1492.jpg,0
1493,test_1493.jpg,3
1494,test_1494.jpg,3
1495,test_1495.jpg,0
1496,test_1496.jpg,3
1497,test_1497.jpg,0
1498,test_1498.jpg,0
1499,test_1499.jpg,2
1500,test_1500.jpg,0
1501,test_1501.jpg,3
1502,test_1502.jpg,3
1503,test_1503.jpg,2
1504,test_1504.jpg,3
1505,test_1505.jpg,3
1506,test_1506.jpg,3
1507,test_1507.jpg,2
1508,test_1508.jpg,3
1509,test_1509.jpg,3
1510,test_1510.jpg,0
1511,test_1511.jpg,0
1512,test_1512.jpg,3
1513,test_1513.jpg,0
1514,test_1514.jpg,3
1515,test_1515.jpg,3
1516,test_1516.jpg,3
1517,test_1517.jpg,3
1518,test_1518.jpg,2
1519,test_1519.jpg,3
1520,test_1520.jpg,2
1521,test_1521.jpg,3
1522,test_1522.jpg,3
1523,test_1523.jpg,0
1524,test_1524.jpg,3
1525,test_1525.jpg,0
1526,test_1526.jpg,3
1527,test_1527.jpg,1
1528,test_1528.jpg,0
1529,test_1529.jpg,2
1530,test_1530.jpg,0
1531,test_1531.jpg,3
1532,test_1532.jpg,2
1533,test_1533.jpg,3
1534,test_1534.jpg,2
1535,test_1535.jpg,3
1536,test_1536.jpg,2
1537,test_1537.jpg,0
1538,test_1538.jpg,2
1539,test_1539.jpg,3
1540,test_1540.jpg,0
1541,test_1541.jpg,2
1542,test_1542.jpg,0
1543,test_1543.jpg,3
1544,test_1544.jpg,0
1545,test_1545.jpg,2
1546,test_1546.jpg,3
1547,test_1547.jpg,0
1548,test_1548.jpg,0
1549,test_1549.jpg,3
1550,test_1550.jpg,3
1551,test_1551.jpg,3
1552,test_1552.jpg,0
1553,test_1553.jpg,3
1554,test_1554.jpg,3
1555,test_1555.jpg,3
1556,test_1556.jpg,2
1557,test_1557.jpg,0
1558,test_1558.jpg,3
1559,test_1559.jpg,0
1560,test_1560.jpg,1
1561,test_1561.jpg,3
1562,test_1562.jpg,3
1563,test_1563.jpg,0
1564,test_1564.jpg,0
1565,test_1565.jpg,3
1566,test_1566.jpg,1
1567,test_1567.jpg,3
1568,test_1568.jpg,2
1569,test_1569.jpg,3
1570,test_1570.jpg,2
1571,test_1571.jpg,3
1572,test_1572.jpg,2
1573,test_1573.jpg,0
1574,test_1574.jpg,3
1575,test_1575.jpg,0
1576,test_1576.jpg,3
1577,test_1577.jpg,2
1578,test_1578.jpg,3
1579,test_1579.jpg,2
1580,test_1580.jpg,3
1581,test_1581.jpg,0
1582,test_1582.jpg,2
1583,test_1583.jpg,3
1584,test_1584.jpg,3
1585,test_1585.jpg,2
1586,test_1586.jpg,0
1587,test_1587.jpg,3
1588,test_1588.jpg,2
1589,test_1589.jpg,3
1590,test_1590.jpg,0
1591,test_1591.jpg,3
1592,test_1592.jpg,3
1593,test_1593.jpg,3
1594,test_1594.jpg,1
1595,test_1595.jpg,3
1596,test_1596.jpg,3
1597,test_1597.jpg,0
1598,test_1598.jpg,1
1599,test_1599.jpg,2
1600,test_1600.jpg,0
1601,test_1601.jpg,3
1602,test_1602.jpg,0
1603,test_1603.jpg,3
1604,test_1604.jpg,3
1605,test_1605.jpg,2
1606,test_1606.jpg,2
1607,test_1607.jpg,1
1608,test_1608.jpg,3
1609,test_1609.jpg,3
1610,test_1610.jpg,3
1611,test_1611.jpg,0
1612,test_1612.jpg,3
1613,test_1613.jpg,3
1614,test_1614.jpg,1
1615,test_1615.jpg,1
1616,test_1616.jpg,1
1617,test_1617.jpg,2
1618,test_1618.jpg,3
1619,test_1619.jpg,2
1620,test_1620.jpg,3
1621,test_1621.jpg,2
1622,test_1622.jpg,3
1623,test_1623.jpg,1
1624,test_1624.jpg,3
1625,test_1625.jpg,2
1626,test_1626.jpg,3
1627,test_1627.jpg,1
1628,test_1628.jpg,1
1629,test_1629.jpg,0
1630,test_1630.jpg,3
1631,test_1631.jpg,3
1632,test_1632.jpg,0
1633,test_1633.jpg,3
1634,test_1634.jpg,3
1635,test_1635.jpg,2
1636,test_1636.jpg,3
1637,test_1637.jpg,3
1638,test_1638.jpg,1
1639,test_1639.jpg,1
1640,test_1640.jpg,3
1641,test_1641.jpg,3
1642,test_1642.jpg,3
1643,test_1643.jpg,1
1644,test_1644.jpg,2
1645,test_1645.jpg,3
1646,test_1646.jpg,3
1647,test_1647.jpg,2
1648,test_1648.jpg,3
1649,test_1649.jpg,3
1650,test_1650.jpg,3
